rank,organizationName,country,revenue,profits,assets,marketValue
40,Johnson & Johnson,United States,96.31 B,12.72 B,195.97 B,422.76 B
41,Deutsche Telekom,Germany,120.72 B,8.41 B,342.62 B,117.18 B
42,Mercedes-Benz Group,Germany,158.78 B,15.55 B,286 B,78.49 B
43,TD Bank Group,Canada,56.72 B,11.68 B,"1,445.11 B",112.92 B
44,Taiwan Semiconductor,Taiwan,75.03 B,33.57 B,165.72 B,423.17 B
45,Reliance Industries,India,109.43 B,8.3 B,208.5 B,189.19 B
46,BMW Group,Germany,154.25 B,11.67 B,268.98 B,75.77 B
47,LVMH Moët Hennessy Louis Vuitton,France,83.22 B,14.8 B,143.7 B,482.45 B
48,AXA Group,France,110.92 B,6.83 B,701.25 B,70.07 B
49,Santander,Spain,87.74 B,10.09 B,"1,900.64 B",56.18 B
50,Nestlé,Switzerland,98.87 B,9.71 B,146.11 B,337.66 B
1,JPMorgan Chase,United States,179.93 B,41.8 B,"3,744.3 B",399.59 B
2,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,589.47 B,156.36 B,660.99 B,"2,055.22 B"
3,ICBC,China,216.77 B,52.47 B,"6,116.82 B",203.01 B
4,China Construction Bank,China,203.08 B,48.25 B,"4,977.48 B",172.99 B
5,Agricultural Bank of China,China,186.14 B,37.92 B,"5,356.86 B",141.82 B
6,Bank of America,United States,133.84 B,28.62 B,"3,194.66 B",220.82 B
7,Alphabet,United States,282.85 B,58.59 B,369.49 B,"1,340.53 B"
8,ExxonMobil,United States,393.16 B,61.69 B,369.37 B,439.39 B
9,Microsoft,United States,207.59 B,69.02 B,380.09 B,"2,309.84 B"
10,Apple,United States,385.1 B,94.32 B,332.16 B,"2,746.21 B"
11,Shell,United Kingdom,365.89 B,43.51 B,429.15 B,205.45 B
12,Bank of China,China,158.23 B,33.23 B,"4,421.76 B",122.67 B
13,Toyota Motor,Japan,270.49 B,18.5 B,542.5 B,188.2 B
14,Samsung Electronics,South Korea,220.07 B,34.49 B,348.81 B,334.31 B
15,UnitedHealth Group,United States,335.94 B,20.7 B,283.68 B,460.19 B
16,Ping An Insurance Group,China,166.37 B,12.64 B,"1,598.49 B",138.56 B
17,Wells Fargo,United States,108.93 B,14.5 B,"1,886.4 B",142.36 B
18,Chevron,United States,232.12 B,35.78 B,255.89 B,303.54 B
18,PetroChina,China,457.4 B,22.18 B,384.58 B,122.91 B
20,HSBC Holdings,United Kingdom,73.98 B,22.19 B,"2,989.7 B",151.19 B
21,TotalEnergies,France,257.59 B,21.12 B,293.03 B,151.64 B
21,Verizon Communications,United States,136.19 B,21.59 B,377.72 B,159.04 B
23,Walmart,United States,611.29 B,11.68 B,243.2 B,409.12 B
24,Citigroup,United States,120.42 B,15.02 B,"2,455.11 B",90.03 B
25,China Mobile,Hong Kong,140.53 B,18.76 B,290 B,186.41 B
26,China Merchants Bank,China,72.44 B,20.56 B,"1,458.48 B",129.84 B
27,Postal Savings Bank Of China (PSBC),China,82.51 B,12.78 B,"2,023.57 B",110.18 B
28,BP,United Kingdom,248.11 B,25.89 B,278.66 B,108.3 B
29,Volkswagen Group,Germany,293.47 B,15.63 B,633.78 B,70.16 B
30,Morgan Stanley,United States,74.16 B,10.34 B,"1,199.9 B",141.76 B
31,Meta Platforms,United States,117.35 B,21.44 B,184.49 B,599.82 B
32,Sinopec,China,453.56 B,9.85 B,283.3 B,114.32 B
33,BNP Paribas,France,99.47 B,10.11 B,"2,845.69 B",78.59 B
33,Goldman Sachs Group,United States,79.45 B,10.56 B,"1,538.35 B",108.72 B
35,Tencent Holdings,China,82.41 B,27.26 B,227.01 B,415.36 B
36,Amazon,United States,524.9 B,4.29 B,464.38 B,"1,084.06 B"
37,Allianz,Germany,134.26 B,7.08 B,"1,139.49 B",95.45 B
38,RBC,Canada,60.22 B,11.4 B,"1,448.66 B",135.15 B
39,Pfizer,United States,92.95 B,29.04 B,197.21 B,216.28 B
40,Johnson & Johnson,United States,96.31 B,12.72 B,195.97 B,422.76 B
41,Deutsche Telekom,Germany,120.72 B,8.41 B,342.62 B,117.18 B
42,Mercedes-Benz Group,Germany,158.78 B,15.55 B,286 B,78.49 B
43,TD Bank Group,Canada,56.72 B,11.68 B,"1,445.11 B",112.92 B
44,Taiwan Semiconductor,Taiwan,75.03 B,33.57 B,165.72 B,423.17 B
45,Reliance Industries,India,109.43 B,8.3 B,208.5 B,189.19 B
46,BMW Group,Germany,154.25 B,11.67 B,268.98 B,75.77 B
47,LVMH Moët Hennessy Louis Vuitton,France,83.22 B,14.8 B,143.7 B,482.45 B
48,AXA Group,France,110.92 B,6.83 B,701.25 B,70.07 B
49,Santander,Spain,87.74 B,10.09 B,"1,900.64 B",56.18 B
50,Nestlé,Switzerland,98.87 B,9.71 B,146.11 B,337.66 B
51,Comcast,United States,120.11 B,5.66 B,259.43 B,170.46 B
52,Equinor,Norway,141.92 B,28.98 B,152.49 B,91.83 B
53,Bank of Communications,China,78.29 B,12.9 B,"1,868.96 B",51.58 B
54,Alibaba Group,China,128.26 B,4.46 B,254.93 B,216.59 B
55,Procter & Gamble,United States,80.97 B,14.32 B,119.85 B,367.76 B
56,Nippon Telegraph & Tel,Japan,97.36 B,9 B,190.66 B,106.81 B
57,Sony,Japan,85.15 B,6.92 B,240.75 B,115.17 B
58,Petrobras,Brazil,124.17 B,36.47 B,184.99 B,63.03 B
59,Glencore International,Switzerland,254.93 B,16.98 B,132.58 B,70 B
60,Industrial Bank,China,59.08 B,12.97 B,"1,430.04 B",51.49 B
61,Stellantis,Netherlands,188.75 B,17.66 B,198.68 B,49.84 B
62,China Life Insurance,China,124.43 B,4.87 B,754.95 B,55.83 B
63,American Express,United States,59.29 B,7.18 B,235.84 B,113.46 B
64,General Electric,United States,74.02 B,8.56 B,164.47 B,109.16 B
65,CVS Health,United States,331.17 B,3.97 B,239.33 B,90.61 B
66,China State Construction Engineering,China,303.78 B,7.7 B,394.94 B,41.38 B
67,The Home Depot,United States,157.4 B,17.11 B,76.44 B,293.95 B
68,Cigna,United States,182.8 B,6.75 B,142.69 B,77.45 B
69,Tesla,United States,86.03 B,11.79 B,86.83 B,539 B
70,General Motors,United States,160.74 B,9.39 B,267 B,46.23 B
71,CITIC,Hong Kong,98.48 B,9.64 B,"1,511.12 B",38.4 B
72,Anheuser-Busch InBev,Belgium,57.83 B,6.06 B,214.82 B,128.21 B
73,Merck & Co.,United States,57.09 B,13.03 B,107.8 B,298.74 B
74,AbbVie,United States,56.74 B,7.54 B,134.54 B,261.92 B
75,Mitsubishi,Japan,161.02 B,9.49 B,171.08 B,53.5 B
76,Roche Holding,Switzerland,66.26 B,13.01 B,95.28 B,253.99 B
77,State Bank of India,India,56.54 B,5.99 B,695.2 B,62.88 B
78,Elevance Health,United States,160.67 B,6.21 B,109.04 B,110.11 B
79,Raytheon Technologies,United States,68.57 B,5.54 B,161.64 B,141.12 B
80,Oracle,United States,47.96 B,8.37 B,131.62 B,261.8 B
81,Eni,Italy,132.38 B,13.12 B,154.13 B,49.97 B
82,PepsiCo,United States,88.05 B,6.58 B,93.04 B,267.64 B
83,ConocoPhillips,United States,75.2 B,15.84 B,91.44 B,121.45 B
84,Bank of Montreal,Canada,37.56 B,8.29 B,858.63 B,62.48 B
85,CNOOC,Hong Kong,59.08 B,21.09 B,133.64 B,72.94 B
85,Sumitomo Mitsui Financial,Japan,41.54 B,6.45 B,"2,005.65 B",56.64 B
87,Walt Disney,United States,84.07 B,3.32 B,202.12 B,183.63 B
88,Bank of Nova Scotia,Canada,40.24 B,6.88 B,"1,030.04 B",59.34 B
89,Sanofi,France,45.19 B,8.8 B,135.24 B,140.17 B
90,BHP Group,Australia,59.95 B,19.51 B,87.82 B,150.43 B
91,Mitsubishi UFJ Financial,Japan,60.22 B,3.07 B,"2,966.29 B",76.89 B
92,UBS,Switzerland,39.89 B,6.55 B,"1,053.13 B",58.28 B
93,Cisco Systems,United States,53.16 B,11.3 B,95.84 B,189.43 B
94,Novartis,Switzerland,50.95 B,7 B,112.24 B,208.15 B
95,United Parcel Service,United States,98.55 B,10.78 B,72.19 B,151.1 B
96,Coca-Cola,United States,43.31 B,9.87 B,97.4 B,276.86 B
97,Siemens,Germany,77.3 B,3.74 B,153.61 B,130.65 B
98,Itaú Unibanco Holding,Brazil,53.17 B,5.75 B,441.4 B,51.28 B
99,Costco Wholesale,United States,234.39 B,6.05 B,66.85 B,221.32 B
100,Commonwealth Bank,Australia,25.33 B,6.96 B,835.78 B,109.21 B
101,Rio Tinto,United Kingdom,55.34 B,12.15 B,96.74 B,102.09 B
102,Iberdrola,Spain,59.55 B,4.89 B,165.07 B,81.39 B
103,BBVA-Banco Bilbao Vizcaya,Spain,51.94 B,6.72 B,803.5 B,41.23 B
104,Hyundai Motor,South Korea,114.55 B,7.02 B,203.07 B,38.94 B
104,Unilever,United Kingdom,63.11 B,8.05 B,83.05 B,140.02 B
106,Zurich Insurance Group,Switzerland,41.89 B,4.61 B,352.12 B,70.97 B
107,Deere & Company,United States,55.63 B,8.19 B,91.62 B,112.92 B
107,Mitsui,Japan,105.57 B,8.34 B,115.57 B,48.16 B
109,Honda Motor,Japan,124.68 B,5.38 B,182.97 B,44.94 B
110,British American Tobacco,United Kingdom,34.06 B,8.15 B,184.7 B,78.9 B
111,Bristol Myers Squibb,United States,45.85 B,7.31 B,94.28 B,143.15 B
112,Chubb,Switzerland,44.7 B,5.23 B,179.83 B,82.39 B
112,Intesa Sanpaolo,Italy,36.36 B,5.83 B,"1,037.75 B",48.86 B
114,Munich Re,Germany,79.52 B,3.61 B,324.75 B,51.22 B
115,Shanghai Pudong Development,China,56.25 B,7.63 B,"1,289.67 B",32.96 B
116,Hon Hai Precision,Taiwan,222.29 B,4.75 B,134.5 B,47.5 B
117,Marathon Petroleum,United States,174.05 B,16.39 B,87.04 B,45.36 B
118,Thermo Fisher Scientific,United States,43.81 B,6.02 B,94.66 B,210.74 B
119,Caterpillar,United States,61.7 B,7.11 B,83.65 B,110.97 B
119,Charles Schwab,United States,23.86 B,7.38 B,535.6 B,88.21 B
121,Contemporary Amperex Technology,China,53.66 B,5.7 B,93.16 B,143.97 B
122,Visa,United States,30.98 B,15.48 B,86.75 B,477.38 B
123,American International Group,United States,51.42 B,6.05 B,463.77 B,39.49 B
124,Ford Motor,United States,165.06 B,2.89 B,256.8 B,47.79 B
125,Itochu,Japan,104.49 B,6.26 B,103.07 B,49.18 B
126,AstraZeneca,United Kingdom,43.85 B,4.73 B,96.69 B,233.12 B
127,AIRBUS,France,60.87 B,3.63 B,128.27 B,106.13 B
128,HDFC Bank,India,25.47 B,5.72 B,307.9 B,110.88 B
129,Credit Agricole,France,51.3 B,5.28 B,"2,313.39 B",34.4 B
129,VINCI,France,65.44 B,4.48 B,119.52 B,67.8 B
131,China Shenhua Energy,China,51.98 B,8 B,94.22 B,67.73 B
132,US Bancorp,United States,31.42 B,5.95 B,682.38 B,47.07 B
133,China Citic Bank,China,55.18 B,9.33 B,"1,278.63 B",27.13 B
134,Broadcom,United States,34.41 B,12.8 B,72.98 B,262.71 B
135,NextEra Energy,United States,24.27 B,6.68 B,165.36 B,152.79 B
136,Phillips 66,United States,167.87 B,12.39 B,77.26 B,42.88 B
137,Bayer,Germany,53.33 B,4.36 B,139.69 B,63.47 B
138,Charter Communications,United States,54.48 B,4.87 B,144.87 B,53.56 B
139,Vale,Brazil,41.43 B,15.98 B,87.72 B,61.72 B
140,NAB - National Australia Bank,Australia,26.27 B,4.99 B,702.09 B,56.1 B
141,Hitachi,Japan,80.29 B,4.79 B,93.93 B,53.76 B
142,Abbott Laboratories,United States,41.51 B,5.78 B,73.79 B,193.48 B
143,Japan Post Holdings,Japan,83.79 B,3.61 B,"2,228.09 B",28.96 B
144,ANZ,Australia,28.27 B,4.88 B,744.23 B,48.13 B
145,Danaher,United States,30.95 B,6.93 B,85.04 B,178.9 B
146,China Telecom,China,70.29 B,4.1 B,119.86 B,51.07 B
147,Lloyds Banking Group,United Kingdom,27.97 B,7.05 B,"1,095.15 B",37.83 B
148,Capital One,United States,41.33 B,5.84 B,471.66 B,33.54 B
149,PNC Financial Services,United States,26.18 B,6.28 B,561.78 B,46.37 B
150,Brookfield Corporation,Canada,94.47 B,2 B,441.28 B,48.84 B
150,PICC,China,93.38 B,3.48 B,216.23 B,37.15 B
152,Generali Group,Italy,91.78 B,3.06 B,552.89 B,31.51 B
152,Mizuho Financial,Japan,32.03 B,4.52 B,"1,908.3 B",37.5 B
154,Deutsche Post,Germany,96.47 B,5.12 B,73.18 B,55.25 B
155,Truist Financial,United States,28 B,6.36 B,574.35 B,38.21 B
156,China Pacific Insurance,China,68.07 B,4.16 B,300.52 B,31.02 B
157,Amgen,United States,25.93 B,7.92 B,88.72 B,126.38 B
158,KDDI,Japan,42.7 B,4.95 B,88.02 B,68.67 B
159,Lockheed Martin,United States,66.15 B,5.69 B,54.62 B,115.37 B
160,Accenture,Ireland,63.14 B,6.94 B,47.73 B,176.02 B
161,Lowe's,United States,97.06 B,6.41 B,45.27 B,122.74 B
162,Linde,United Kingdom,33.35 B,4.49 B,80.31 B,179.61 B
163,ICICI Bank,India,23.17 B,4.24 B,238.31 B,79.15 B
164,Barclays,United Kingdom,30.93 B,6.5 B,"1,902.96 B",30.04 B
165,Valero Energy,United States,174.43 B,13.64 B,60.18 B,38.7 B
166,Philip Morris International,United States,31.81 B,8.69 B,62.06 B,148.33 B
167,FedEx,United States,92.62 B,2.99 B,85.78 B,57.63 B
167,MetLife,United States,69.53 B,1.95 B,674.27 B,41.86 B
167,Occidental Petroleum,United States,36.25 B,13.22 B,74.76 B,54.63 B
170,BYD,China,68.06 B,2.89 B,79.61 B,87.01 B
171,Banco do Brasil,Brazil,53.98 B,5.76 B,380.27 B,24.85 B
171,Medtronic,Ireland,30.77 B,4.07 B,94.13 B,119.82 B
173,Banco Bradesco,Brazil,56.26 B,3.49 B,357.45 B,31.6 B
174,Møller-Maersk,Denmark,76.61 B,24.83 B,85.49 B,30.17 B
175,IBM,United States,60.58 B,1.83 B,133.64 B,112.28 B
176,UniCredit,Italy,21.03 B,6.79 B,915.46 B,40.14 B
177,América Móvil,Mexico,43.57 B,3.84 B,88.24 B,66.81 B
178,Enel,Italy,132.19 B,1.34 B,229.91 B,68.9 B
179,Southern Company,United States,29.12 B,3.36 B,134.76 B,81.72 B
180,Qualcomm,United States,41.07 B,10.54 B,48.36 B,121.18 B
181,Oversea-Chinese Banking,Singapore,25.39 B,4.17 B,417.5 B,42.89 B
182,L'Oréal,France,40.21 B,6 B,49.99 B,250.39 B
183,Canadian Imperial Bank,Canada,28.83 B,3.65 B,690.97 B,37.69 B
184,HCA Healthcare,United States,60.88 B,5.73 B,52.71 B,76.52 B
185,Duke Energy,United States,29.14 B,2.67 B,183.34 B,76.52 B
186,Honeywell International,United States,35.94 B,5.23 B,59.88 B,132.08 B
187,GSK,United Kingdom,35 B,5.35 B,72.45 B,74.45 B
188,Deutsche Bank,Germany,44.54 B,5.59 B,"1,419.75 B",21.65 B
189,McKesson,United States,273.9 B,3.14 B,62.69 B,50.1 B
190,DBS,Singapore,16.11 B,5.94 B,554.45 B,61.9 B
191,China Everbright Bank,China,41.48 B,6.65 B,974.22 B,19.73 B
192,Mondelez International,United States,32.9 B,3.94 B,72.79 B,105.63 B
193,Tokio Marine Holdings,Japan,48.67 B,2.42 B,216.93 B,39.82 B
194,Union Pacific,United States,25.07 B,7 B,65.97 B,122.69 B
195,Enbridge,Canada,37.69 B,2.11 B,130.84 B,80.51 B
195,Porsche Automobil Holding,Germany,41.27 B,5.56 B,50.07 B,115.76 B
197,Westpac Banking Group,Australia,18.71 B,4.05 B,653.08 B,50.44 B
198,China Railway Group,China,171.53 B,4.37 B,232.03 B,18.82 B
199,Midea Group,China,52.99 B,4.42 B,64.19 B,56.21 B
200,ING Group,Netherlands,19.51 B,3.86 B,"1,032.9 B",43.32 B
201,Eli Lilly,United States,27.69 B,5.69 B,53.16 B,406.11 B
201,Humana,United States,95.64 B,3.12 B,54.78 B,66.85 B
203,Target,United States,109.12 B,2.78 B,53.34 B,71.95 B
204,Archer Daniels Midland,United States,102.28 B,4.46 B,58.8 B,41.37 B
205,NatWest Group,United Kingdom,22.71 B,4.7 B,860.1 B,31.03 B
206,Schneider Electric,France,35.92 B,3.65 B,62.29 B,97.63 B
207,National Grid,United Kingdom,26.72 B,4 B,112.27 B,53.39 B
207,Qatar National Bank,Qatar,21.18 B,3.84 B,323.6 B,43.04 B
209,E.ON,Germany,121.56 B,1.93 B,163.48 B,34.79 B
210,China Minsheng Bank,China,45.01 B,4.7 B,"1,043.73 B",18.63 B
210,Nike,United States,50.64 B,5.48 B,38.29 B,194.58 B
212,Gilead Sciences,United States,26.84 B,5.58 B,61.88 B,99.48 B
213,RWE Group,Germany,40.32 B,2.86 B,188.79 B,33.95 B
214,ArcelorMittal,Luxembourg,79.53 B,9.04 B,94.55 B,21.15 B
215,BlackRock,United States,17.39 B,4.9 B,121.4 B,96.82 B
215,Suncor Energy,Canada,44.92 B,6.97 B,62.45 B,39.03 B
217,McDonald's,United States,23.41 B,6.88 B,52.01 B,216.55 B
218,Canadian Natural Resources,Canada,30.42 B,7.28 B,55.61 B,63.25 B
219,Nordea Bank,Finland,17.97 B,4.64 B,656.35 B,38.57 B
220,China Resources Land,Hong Kong,30.61 B,4.14 B,155.55 B,33.12 B
221,SAP,Germany,32.48 B,2.11 B,79.89 B,156.95 B
222,Travelers,United States,37.79 B,2.78 B,108.9 B,42.11 B
223,Netflix,United States,31.91 B,4.2 B,49.49 B,143.48 B
224,JD.com,China,155.26 B,1.49 B,85.63 B,56.26 B
225,Dell Technologies,United States,101.56 B,2.44 B,89.61 B,33.2 B
226,Oil & Natural Gas,India,86.06 B,5.38 B,77.27 B,24.65 B
227,CK Hutchison,Hong Kong,33.52 B,4.68 B,147.14 B,26.21 B
228,China Vanke,China,75.64 B,3.33 B,253.66 B,18.4 B
229,Vodafone,United Kingdom,49.74 B,2.25 B,154.24 B,32.36 B
230,Volvo Group,Sweden,48.07 B,3.71 B,63.11 B,41.03 B
231,Seven & I Holdings,Japan,88.03 B,2.09 B,77.46 B,40.76 B
232,HDFC,India,19.04 B,3.26 B,132.82 B,60.58 B
233,Bank of New York Mellon,United States,23.05 B,2.78 B,425.11 B,33.11 B
234,Anglo American,United Kingdom,35.05 B,4.37 B,67.41 B,41.3 B
235,Mastercard,United States,22.82 B,9.66 B,38.94 B,364.34 B
236,Novo Nordisk,Denmark,26.32 B,8.54 B,36.47 B,359.43 B
237,Northrop Grumman,United States,37.11 B,4.78 B,44.24 B,67.85 B
238,PTT,Thailand,96 B,2.61 B,98.62 B,25.6 B
239,PayPal,United States,27.06 B,2.42 B,78.72 B,84.18 B
240,ASML Holding,Netherlands,25.36 B,7.16 B,38.19 B,254.33 B
241,NVIDIA,United States,26.97 B,4.37 B,41.18 B,708.4 B
242,3M,United States,33.43 B,5.45 B,46.89 B,57.02 B
243,Poly Developments & Holdings Group,China,40.07 B,2.7 B,210.72 B,24.7 B
244,General Dynamics,United States,39.9 B,3.39 B,52.1 B,58.14 B
245,Macquarie Group,Australia,17.22 B,3.43 B,260.81 B,44.21 B
246,EOG Resources,United States,28.43 B,9.39 B,41.02 B,66.77 B
247,Takeda Pharmaceutical,Japan,29.99 B,2.09 B,102.35 B,52.78 B
248,Air Liquide,France,31.46 B,2.9 B,52.85 B,93.96 B
249,Aflac,United States,19.03 B,4.36 B,133.87 B,40.84 B
250,Sun Life Financial,Canada,31.56 B,2.4 B,240.68 B,28.42 B
251,Orange,France,45.69 B,2.05 B,120.79 B,34.05 B
252,Cosco Shipping,China,58.34 B,16.42 B,73.62 B,18.5 B
252,Kraft Heinz Company,United States,26.93 B,2.42 B,90.94 B,50.71 B
254,Nutrien,Canada,37.75 B,7.61 B,54.59 B,32.33 B
255,Standard Chartered,United Kingdom,28.57 B,2.84 B,820.68 B,21.36 B
256,KIA,South Korea,70.17 B,4.96 B,58.29 B,26.04 B
257,Dow,United States,53.49 B,2.9 B,59.32 B,38.48 B
258,SAIC Motor,China,102.5 B,1.95 B,137.97 B,23.04 B
259,Centene,United States,146.25 B,1.48 B,82.98 B,37.53 B
260,The Saudi National Bank,Saudi Arabia,11.77 B,5.09 B,260.02 B,58.23 B
261,Sumitomo,Japan,50.33 B,4.51 B,77.25 B,22.82 B
262,EssilorLuxottica,France,25.74 B,2.26 B,64.63 B,90.12 B
263,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23.36 B,3.49 B,52.34 B,79.2 B
264,Schlumberger,United States,29.93 B,3.87 B,43.85 B,65.21 B
265,China Railway Construction,China,160.59 B,3.93 B,231.63 B,12.46 B
266,Kroger,United States,148.26 B,2.22 B,52.21 B,35.32 B
266,Marubeni,Japan,73.47 B,4.24 B,61.62 B,23.83 B
268,Holcim,Switzerland,30.56 B,3.45 B,62.26 B,39.59 B
269,Dai-ichi Life Insurance,Japan,57.61 B,1.98 B,480.84 B,18.03 B
270,Nippon Steel,Japan,59.52 B,4.92 B,71.85 B,19.78 B
271,Denso,Japan,47.24 B,2.32 B,55.67 B,44.85 B
271,Royal Ahold Delhaize N.V.,Netherlands,91.42 B,2.68 B,51.82 B,32.37 B
273,Inditex,Spain,34.1 B,4.32 B,32.56 B,108.47 B
273,KBC Group,Belgium,18.46 B,2.95 B,379.8 B,29.1 B
275,Diageo,United Kingdom,20.84 B,4.41 B,46.58 B,104.22 B
275,Manulife,Canada,12.23 B,5.6 B,591.34 B,36.63 B
277,China Unicom,Hong Kong,52.78 B,2.52 B,92.45 B,24.33 B
278,KB Financial Group,South Korea,44.38 B,3.31 B,557.09 B,14.15 B
279,SK Hynix,South Korea,34.53 B,1.73 B,82.14 B,46.11 B
280,Saint-Gobain,France,53.81 B,3.16 B,59.1 B,29.32 B
281,Cheniere Energy,United States,33.3 B,7.73 B,40.27 B,36 B
282,Daimler Truck Holding,Germany,53.54 B,2.8 B,68.27 B,26.35 B
283,PKN Orlen,Poland,62.44 B,7.94 B,62.18 B,17.6 B
284,Zijin Mining Group,China,40.31 B,2.84 B,45.89 B,45.69 B
285,Kweichow Moutai,China,16.65 B,9.67 B,37.6 B,318.07 B
286,Telefónica,Spain,42.03 B,2.06 B,117.02 B,25.48 B
287,AmerisourceBergen,United States,247.54 B,1.62 B,58.77 B,34.01 B
288,Al Rajhi Bank,Saudi Arabia,10.29 B,4.52 B,206.78 B,79.36 B
289,Power Construction Corporation of China,China,83.9 B,1.71 B,161.04 B,19.29 B
290,Repsol,Spain,76.12 B,4.13 B,65.31 B,18.84 B
291,First Abu Dhabi Bank,United Arab Emirates,13.11 B,3.19 B,322.75 B,42.39 B
292,Fiserv,United States,18.15 B,2.42 B,76.55 B,74.26 B
293,Automatic Data Processing,United States,17.66 B,3.26 B,59.88 B,89.02 B
293,EnBW-Energie Baden,Germany,58.86 B,1.83 B,87.93 B,26.95 B
295,TJX Cos,United States,49.94 B,3.5 B,28.35 B,90.48 B
296,Saudi Electricity,Saudi Arabia,19.2 B,4.03 B,129.01 B,27.29 B
297,CaixaBank,Spain,15.43 B,3.42 B,672.2 B,26.5 B
298,ABB,Switzerland,30.37 B,2.89 B,40.04 B,66.75 B
299,Posco,South Korea,63.21 B,2.43 B,78.82 B,21.73 B
300,Shinhan Financial Group,South Korea,33.38 B,3.46 B,534.51 B,13.85 B
301,Altria Group,United States,20.63 B,5.58 B,36.83 B,83.34 B
302,Starbucks,United States,33.97 B,3.55 B,28.61 B,122.91 B
303,Power Corp of Canada,Canada,55.77 B,1.51 B,523 B,17.76 B
304,CRH,Ireland,32.84 B,3.83 B,45.19 B,36.36 B
305,International Holding Company,United Arab Emirates,13.85 B,3.44 B,62.09 B,236 B
306,Exelon,United States,19.31 B,2.24 B,96.92 B,42.62 B
306,Longfor Group Holdings,China,37 B,3.57 B,113.18 B,17.11 B
308,Bank Rakyat Indonesia (BRI),Indonesia,13.16 B,3.45 B,119.84 B,53.79 B
309,Woodside Energy Group,Australia,16.97 B,6.61 B,59.32 B,42.33 B
310,American Electric,United States,19.72 B,1.99 B,94.52 B,47.42 B
311,Ecopetrol,Colombia,33.67 B,7.85 B,62.45 B,18.76 B
312,Femsa,Mexico,35.86 B,3.46 B,44.9 B,35.05 B
312,Sempra,United States,18.21 B,2.5 B,80.55 B,48.75 B
314,Société Générale,France,53.33 B,1.49 B,"1,586.81 B",16.19 B
315,Texas Instruments,United States,19.5 B,8.22 B,29.22 B,150.51 B
316,Applied Materials,United States,26.14 B,6.45 B,27.96 B,98.08 B
317,Pioneer Natural Resources,United States,22.83 B,7.04 B,36.11 B,49.6 B
