,rank,organizationName,country,revenue,profits,assets
286,236,Novo Nordisk,Denmark,26320000000,8539999999,36470000000
287,237,Northrop Grumman,United States,37110000000,4780000000,44240000000
288,238,PTT,Thailand,96000000000,2610000000,98620000000
289,239,PayPal,United States,27060000000,2420000000,78720000000
290,240,ASML Holding,Netherlands,25360000000,7160000000,38190000000
291,241,NVIDIA,United States,26970000000,4370000000,41180000000
292,242,3M,United States,33430000000,5450000000,46890000000
293,243,Poly Developments & Holdings Group,China,40070000000,2700000000,210720000000
294,244,General Dynamics,United States,39900000000,3390000000,52100000000
295,245,Macquarie Group,Australia,17220000000,3430000000,260810000000
296,246,EOG Resources,United States,28430000000,9390000000,41020000000
297,247,Takeda Pharmaceutical,Japan,29990000000,2089999999,102350000000
298,248,Air Liquide,France,31460000000,2900000000,52850000000
299,249,Aflac,United States,19030000000,4360000000,133870000000
300,250,Sun Life Financial,Canada,31560000000,2400000000,240680000000
301,251,Orange,France,45690000000,2049999999,120790000000
302,252,Cosco Shipping,China,58340000000,16420000000,73620000000
303,252,Kraft Heinz Company,United States,26930000000,2420000000,90940000000
304,254,Nutrien,Canada,37750000000,7610000000,54590000000
305,255,Standard Chartered,United Kingdom,28570000000,2840000000,820680000000
306,256,KIA,South Korea,70170000000,4960000000,58290000000
307,257,Dow,United States,53490000000,2900000000,59320000000
308,258,SAIC Motor,China,102500000000,1950000000,137970000000
309,259,Centene,United States,146250000000,1480000000,82980000000
310,260,The Saudi National Bank,Saudi Arabia,11770000000,5090000000,260019999999
311,261,Sumitomo,Japan,50330000000,4510000000,77250000000
312,262,EssilorLuxottica,France,25740000000,2260000000,64629999999
313,263,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23360000000,3490000000,52340000000
314,264,Schlumberger,United States,29930000000,3870000000,43850000000
315,265,China Railway Construction,China,160590000000,3930000000,231630000000
316,266,Kroger,United States,148260000000,2220000000,52210000000
317,266,Marubeni,Japan,73470000000,4240000000,61620000000
318,268,Holcim,Switzerland,30560000000,3450000000,62260000000
319,269,Dai-ichi Life Insurance,Japan,57610000000,1980000000,480840000000
320,270,Nippon Steel,Japan,59520000000,4920000000,71850000000
321,271,Denso,Japan,47240000000,2320000000,55670000000
322,271,Royal Ahold Delhaize N.V.,Netherlands,91420000000,2680000000,51820000000
323,273,Inditex,Spain,34100000000,4320000000,32560000000
324,273,KBC Group,Belgium,18460000000,2950000000,379800000000
325,275,Diageo,United Kingdom,20840000000,4410000000,46580000000
326,275,Manulife,Canada,12230000000,5600000000,591340000000
327,277,China Unicom,Hong Kong,52780000000,2520000000,92450000000
328,278,KB Financial Group,South Korea,44380000000,3310000000,557090000000
329,279,SK Hynix,South Korea,34530000000,1730000000,82140000000
330,280,Saint-Gobain,France,53810000000,3160000000,59100000000
331,281,Cheniere Energy,United States,33299999999,7730000000,40270000000
332,282,Daimler Truck Holding,Germany,53540000000,2800000000,68269999999
333,283,PKN Orlen,Poland,62440000000,7940000000,62180000000
334,284,Zijin Mining Group,China,40310000000,2840000000,45890000000
335,285,Kweichow Moutai,China,16649999999,9670000000,37600000000
336,286,Telefónica,Spain,42030000000,2060000000,117020000000
337,287,AmerisourceBergen,United States,247540000000,1620000000,58770000000
338,288,Al Rajhi Bank,Saudi Arabia,10290000000,4520000000,206780000000
339,289,Power Construction Corporation of China,China,83900000000,1710000000,161040000000
340,290,Repsol,Spain,76120000000,4130000000,65310000000
341,291,First Abu Dhabi Bank,United Arab Emirates,13110000000,3190000000,322750000000
342,292,Fiserv,United States,18150000000,2420000000,76550000000
343,293,Automatic Data Processing,United States,17660000000,3260000000,59880000000
344,293,EnBW-Energie Baden,Germany,58860000000,1830000000,87930000000
345,295,TJX Cos,United States,49940000000,3500000000,28350000000
346,296,Saudi Electricity,Saudi Arabia,19200000000,4030000000,129009999999
347,297,CaixaBank,Spain,15430000000,3420000000,672200000000
348,298,ABB,Switzerland,30370000000,2890000000,40040000000
349,299,Posco,South Korea,63210000000,2430000000,78820000000
350,300,Shinhan Financial Group,South Korea,33380000000,3460000000,534510000000
351,301,Altria Group,United States,20630000000,5580000000,36830000000
352,302,Starbucks,United States,33970000000,3550000000,28610000000
353,303,Power Corp of Canada,Canada,55770000000,1510000000,523000000000
354,304,CRH,Ireland,32840000000,3830000000,45190000000
355,305,International Holding Company,United Arab Emirates,13850000000,3440000000,62090000000
356,306,Exelon,United States,19310000000,2240000000,96920000000
357,306,Longfor Group Holdings,China,37000000000,3570000000,113180000000
358,308,Bank Rakyat Indonesia (BRI),Indonesia,13160000000,3450000000,119840000000
359,309,Woodside Energy Group,Australia,16969999999,6610000000,59320000000
360,310,American Electric,United States,19720000000,1990000000,94520000000
361,311,Ecopetrol,Colombia,33670000000,7850000000,62450000000
362,312,Femsa,Mexico,35860000000,3460000000,44900000000
363,312,Sempra,United States,18210000000,2500000000,80550000000
364,314,Société Générale,France,53330000000,1490000000,1586810000000
365,315,Texas Instruments,United States,19500000000,8220000000,29220000000
366,316,Applied Materials,United States,26140000000,6450000000,27960000000
367,317,Pioneer Natural Resources,United States,22830000000,7040000000,36110000000
368,318,Bank of Ningbo,China,14690000000,3490000000,367560000000
369,319,Nucor,United States,39730000000,6630000000,32250000000
370,320,Cenovus Energy,Canada,47580000000,4130000000,39900000000
371,321,Bank Of Jiangsu,China,19880000000,3940000000,464100000000
372,322,Micron Technology,United States,23060000000,1610000000,66519999999
373,323,Couche Tard,Canada,71780000000,2890000000,28320000000
374,324,PG&E,United States,21680000000,1810000000,128500000000
375,325,Freeport-McMoRan,United States,22370000000,2590000000,50910000000
376,326,Huaxia Bank,China,24860000000,3680000000,586320000000
377,327,United Overseas Bank,Singapore,12000000000,3320000000,375980000000
378,328,Kering,France,21390000000,3800000000,36220000000
379,329,Emirates NBD,United Arab Emirates,14650000000,4580000000,212980000000
380,330,Shin-Etsu Chemical,Japan,20730000000,5230000000,35540000000
381,331,Gree Electric Appliances,China,27510000000,3590000000,55970000000
382,332,Discover Financial Services,United States,16950000000,4099999999,133060000000
383,333,Citic Securities,China,13550000000,3150000000,209610000000
384,334,Lennar,United States,33979999999,4650000000,36570000000
385,335,China Communications Construction,China,106770000000,2770000000,218830000000
386,336,PDD Holdings,Ireland,19280000000,4630000000,34110000000
387,336,Progressive,United States,52050000000,855500000,74520000000
388,338,Berkshire Hathaway,United States,302090000000,-22820000000,948450000000
389,339,LG Chem,South Korea,41810000000,1390000000,53760000000
390,340,D.R. Horton,United States,33659999999,5180000000,31170000000
391,341,Principal Financial Group,United States,17200000000,4300000000,278530000000
392,342,Delta Air Lines,United States,53990000000,1900000000,73130000000
393,343,Marsh & McLennan,United States,21070000000,3210000000,34360000000
394,344,DNB Bank,Norway,12410000000,3500000000,337710000000
395,345,Corebridge Financial,United States,26410000000,8150000000,333440000000
396,346,Wilmar International,Singapore,73410000000,2400000000,60400000000
397,347,Ameriprise Financial,United States,15980000000,2210000000,166640000000
398,348,Bank of Beijing,China,18580000000,3630000000,509660000000
399,349,Kinder Morgan,United States,18250000000,2550000000,68930000000
400,350,Fannie Mae,United States,125570000000,12290000000,4317460000000
401,351,LyondellBasell Industries,United Kingdom,47540000000,3030000000,36260000000
402,351,Stryker,United States,18950000000,2630000000,36830000000
403,353,Dollar General,United States,37840000000,2420000000,31940000000
404,354,Japan Tobacco,Japan,20230000000,3420000000,47690000000
405,355,HP,United States,58580000000,2600000000,36150000000
406,356,Panasonic,Japan,62270000000,1690000000,60680000000
407,357,OMV Group,Austria,59730000000,3620000000,59080000000
408,358,Paccar,United States,30830000000,3150000000,34830000000
409,359,CSX,United States,15150000000,4290000000,41480000000
410,360,Becton Dickinson,United States,18810000000,1650000000,54390000000
411,361,S&P Global,United States,11950000000,2810000000,62020000000
412,362,Eaton,Ireland,21390000000,2570000000,35520000000
413,362,Life Insurance Corp. of India,India,100350000000,553600000,561410000000
414,364,State Street,United States,14040000000,2720000000,290820000000
415,365,Analog Devices,United States,12580000000,3430000000,50230000000
416,366,Adobe,United States,17820000000,4740000000,26670000000
417,366,Freddie Mac,United States,90360000000,7520000000,3224980000000
418,368,Nokia,Finland,26440000000,4490000000,45600000000
419,369,Saudi Telecom,Saudi Arabia,17960000000,3240000000,36510000000
420,370,AT&T,United States,121170000000,-9110000000,400870000000
421,371,Orix,Japan,20050000000,2370000000,110300000000
422,372,Banco Btg Pactual,Brazil,15490000000,1520000000,85350000000
423,373,National Bank of Canada,Canada,12280000000,2550000000,313520000000
424,374,BCE,Canada,18420000000,2060000000,51700000000
425,375,Banorte,Mexico,16820000000,2260000000,106230000000
426,376,Canadian National Railway,Canada,13390000000,4099999999,37610000000
427,376,TAQA,United Arab Emirates,13730000000,2190000000,49420000000
428,378,Daikin Industries,Japan,28840000000,1890000000,31640000000
429,379,Consolidated Edison,United States,15970000000,2490000000,62800000000
430,380,Reckitt Benckiser Group,United Kingdom,17800000000,2880000000,34570000000
431,380,Swiss Life Holding,Switzerland,21320000000,1520000000,234900000000
432,382,Naturgy Energy Group,Spain,35700000000,1730000000,43110000000
433,383,MS&AD Insurance,Japan,37890000000,1110000000,189300000000
434,384,Shaanxi Coal Industry,China,23360000000,5300000000,32710000000
435,385,Poste Italiane,Italy,29300000000,1610000000,285670000000
436,386,General Mills,United States,19950000000,2800000000,31200000000
437,386,Tata Consultancy Services,India,27900000000,5240000000,17480000000
438,388,Baoshan Iron & Steel,China,52560000000,1500000000,57270000000
439,388,SEB AB,Sweden,10840000000,2880000000,366630000000
440,390,WM,United States,19930000000,2260000000,31290000000
441,391,Erste Group Bank,Austria,17550000000,2300000000,372570000000
442,392,Tyson Foods,United States,53610000000,2430000000,36680000000
443,393,Booking Holdings,United States,18170000000,4019999999,25210000000
444,394,Koç Holding,Turkey,54650000000,4480000000,86810000000
445,395,BAE Systems,United Kingdom,26180000000,1960000000,37850000000
446,396,Heineken,Netherlands,30180000000,1410000000,57010000000
447,397,United Airlines Holdings,United States,48820000000,1920000000,70420000000
448,398,Haier Smart Home,China,36130000000,2220000000,34650000000
449,399,Johnson Controls International,Ireland,26090000000,1390000000,43420000000
450,400,Cummins,United States,30140000000,2520000000,31430000000
451,401,Wanhua Chemical Group,China,24040000000,2180000000,34600000000
452,402,EDF,France,150790000000,-19500000000,414230000000
453,403,Bank Of Shanghai,China,15280000000,3280000000,432220000000
454,404,China Yangtze Power,China,8230000000,3180000000,84400000000
455,405,BT Group,United Kingdom,26660000000,2210000000,59760000000
456,406,CRRC,China,32340000000,1740000000,65250000000
457,407,Hartford Financial Services,United States,22880000000,1910000000,67319999999
458,408,Dominion Energy,United States,16840000000,994000000,104240000000
459,409,Mitsubishi Electric,Japan,36920000000,1580000000,41950000000
460,410,Etisalat,United Arab Emirates,14190000000,2660000000,39950000000
461,411,Fresenius,Germany,42710000000,1440000000,81550000000
462,412,Toyota Tsusho,Japan,72670000000,2100000000,47910000000
463,413,Bridgestone,Japan,31250000000,1980000000,37600000000
464,414,Fortescue Metals Group,Australia,17050000000,5750000000,27970000000
465,415,CEZ Group,Czech Republic,15160000000,3460000000,48930000000
466,416,Xcel Energy,United States,15620000000,1770000000,60950000000
467,417,ENEOS Holdings,Japan,111200000000,2290000000,81000000000
468,418,Bank Mandiri,Indonesia,10000000000,2720000000,120800000000
469,418,Talanx,Germany,56190000000,1230000000,200250000000
470,420,Hana Financial Group,South Korea,29410000000,2800000000,449880000000
471,421,Tesco,United Kingdom,79690000000,900400000,55850000000
472,422,Intel,United States,56420000000,-2860000000,185300000000
473,423,Axis Bank,India,13210000000,1340000000,163590000000
474,424,Nissan Motor,Japan,74280000000,982600000,128500000000
475,425,AIA Group,Hong Kong,41670000000,282900000,297930000000
476,426,Marriott International,United States,22190000000,2740000000,24860000000
477,427,Boeing,United States,70540000000,-4130000000,136350000000
478,428,Credit Suisse Group,Switzerland,39830000000,5660000000,591420000000
479,429,Carrefour,France,87320000000,1420000000,60350000000
480,430,Danone,France,29070000000,993200000,48330000000
481,431,Yankuang Energy Group,China,22980000000,4560000000,44390000000
482,432,Regeneron Pharmaceuticals,United States,12370000000,4179999999,30060000000
483,433,Canon,Japan,30430000000,1880000000,39510000000
484,433,NTPC,India,21500000000,2190000000,54100000000
485,435,Emerson Electric,United States,17500000000,2000000000,36150000000
486,436,London Stock Exchange,United Kingdom,9540000000,1040000000,1004610000000
487,437,IntercontinentalExchange,United States,9080000000,1440000000,151550000000
488,438,Norfolk Southern,United States,12960000000,3030000000,39170000000
489,439,Pernod Ricard,France,12460000000,2520000000,39350000000
490,440,Michelin Group,France,30050000000,2100000000,37720000000
491,441,Komatsu,Japan,26250000000,2410000000,36640000000
492,442,Softbank,Japan,55250000000,-23110000000,320920000000
493,443,DuPont De Nemours,United States,12760000000,5570000000,41210000000
494,444,Sysco,United States,75550000000,1550000000,22700000000
495,445,Devon Energy,United States,20640000000,5960000000,23720000000
496,446,Orsted,Denmark,16899999999,1650000000,44720000000
497,447,American Tower,United States,10820000000,1390000000,66819999999
498,447,Lam Research,United States,18840000000,4920000000,19240000000
499,449,Fairfax Financial,Canada,28320000000,1250000000,79010000000
500,449,Larsen & Toubro,India,22620000000,1290000000,39680000000
501,451,Infineon Technologies,Germany,16460000000,2920000000,28720000000
502,452,Investor AB,Sweden,8109999999,2620000000,73170000000
503,453,Aon,Ireland,12680000000,2620000000,34250000000
504,454,Bank of Nanjing,China,12730000000,2750000000,312650000000
505,455,Baidu,China,18360000000,1090000000,56240000000
506,456,DSV Panalpina,Denmark,30120000000,2300000000,22570000000
